|1|北京市|1|0|0
|2|市辖区|1|1|0
|3|东城区|1|2|0
|4|西城区|1|2|0
|5|崇文区|1|2|0
|6|宣武区|1|2|0
|7|朝阳区|1|2|0
|8|丰台区|1|2|0
|9|石景山区|1|2|0
|10|海淀区|1|2|0
|11|门头沟区|1|2|0
|12|房山区|1|2|0
|13|通州区|1|2|0
|14|顺义区|1|2|0
|15|昌平区|1|2|0
|16|大兴区|1|2|0
|17|怀柔区|1|2|0
|18|平谷区|1|2|0
|19|县|1|1|0
|20|密云县|1|19|0
|21|延庆县|1|19|0
|22|天津市|1|0|0
|23|市辖区|1|22|0
|24|和平区|1|23|0
|25|河东区|1|23|0
|26|河西区|1|23|0
|27|南开区|1|23|0
|28|河北区|1|23|0
|29|红桥区|1|23|0
|30|塘沽区|1|23|0
|31|汉沽区|1|23|0
|32|大港区|1|23|0
|33|东丽区|1|23|0
|34|西青区|1|23|0
|35|津南区|1|23|0
|36|北辰区|1|23|0
|37|武清区|1|23|0
|38|宝坻区|1|23|0
|39|县|1|22|0
|40|宁河县|1|39|0
|41|静海县|1|39|0
|42|蓟县|1|39|0
|43|河北省|1|0|0
|44|石家庄市|1|43|0
|45|市辖区|1|44|0
|46|长安区|1|44|0
|47|桥东区|1|44|0
|48|桥西区|1|44|0
|49|新华区|1|44|0
|50|井陉矿区|1|44|0
|51|裕华区|1|44|0
|52|井陉县|1|44|0
|53|正定县|1|44|0
|54|栾城县|1|44|0
|55|行唐县|1|44|0
|56|灵寿县|1|44|0
|57|高邑县|1|44|0
|58|深泽县|1|44|0
|59|赞皇县|1|44|0
|60|无极县|1|44|0
|61|平山县|1|44|0
|62|元氏县|1|44|0
|63|赵县|1|44|0
|64|辛集市|1|44|0
|65|藁城市|1|44|0
|66|晋州市|1|44|0
|67|新乐市|1|44|0
|68|鹿泉市|1|44|0
|69|唐山市|1|43|0
|70|市辖区|1|69|0
|71|路南区|1|69|0
|72|路北区|1|69|0
|73|古冶区|1|69|0
|74|开平区|1|69|0
|75|丰南区|1|69|0
|76|丰润区|1|69|0
|77|滦县|1|69|0
|78|滦南县|1|69|0
|79|乐亭县|1|69|0
|80|迁西县|1|69|0
|81|玉田县|1|69|0
|82|唐海县|1|69|0
|83|遵化市|1|69|0
|84|迁安市|1|69|0
|85|秦皇岛市|1|43|0
|86|市辖区|1|85|0
|87|海港区|1|85|0
|88|山海关区|1|85|0
|89|北戴河区|1|85|0
|90|青龙满族自治县|1|85|0
|91|昌黎县|1|85|0
|92|抚宁县|1|85|0
|93|卢龙县|1|85|0
|94|邯郸市|1|43|0
|95|市辖区|1|94|0
|96|邯山区|1|94|0
|97|丛台区|1|94|0
|98|复兴区|1|94|0
|99|峰峰矿区|1|94|0
|100|邯郸县|1|94|0
|101|临漳县|1|94|0
|102|成安县|1|94|0
|103|大名县|1|94|0
|104|涉县|1|94|0
|105|磁县|1|94|0
|106|肥乡县|1|94|0
|107|永年县|1|94|0
|108|邱县|1|94|0
|109|鸡泽县|1|94|0
|110|广平县|1|94|0
|111|馆陶县|1|94|0
|112|魏县|1|94|0
|113|曲周县|1|94|0
|114|武安市|1|94|0
|115|邢台市|1|43|0
|116|市辖区|1|115|0
|117|桥东区|1|115|0
|118|桥西区|1|115|0
|119|邢台县|1|115|0
|120|临城县|1|115|0
|121|内丘县|1|115|0
|122|柏乡县|1|115|0
|123|隆尧县|1|115|0
|124|任县|1|115|0
|125|南和县|1|115|0
|126|宁晋县|1|115|0
|127|巨鹿县|1|115|0
|128|新河县|1|115|0
|129|广宗县|1|115|0
|130|平乡县|1|115|0
|131|威县|1|115|0
|132|清河县|1|115|0
